iter	Passed	Remaining
0	154	153895
1	155	77535
2	156	52035
3	157	39201
4	158	31505
5	159	26369
6	160	22708
7	160	19944
8	163	17988
9	164	16283
10	165	14885
11	166	13736
12	167	12727
13	168	11862
14	169	11118
15	170	10466
16	170	9886
17	171	9368
18	172	8901
19	173	8483
20	174	8126
21	175	7786
22	177	7552
23	178	7277
24	180	7022
25	181	6803
26	182	6573
27	183	6358
28	184	6162
29	184	5979
30	185	5804
31	186	5640
32	187	5486
33	188	5348
34	189	5211
35	189	5081
36	190	4965
37	193	4903
38	195	4817
39	196	4727
40	198	4639
41	199	4553
42	200	4470
43	202	4398
44	203	4320
45	204	4240
46	205	4170
47	206	4100
48	207	4033
49	208	3965
50	209	3900
51	210	3839
52	211	3777
53	212	3719
54	214	3689
55	215	3636
56	216	3585
57	217	3533
58	218	3482
59	219	3432
60	222	3421
61	223	3384
62	224	3341
63	225	3297
64	226	3258
65	227	3218
66	228	3181
67	229	3143
68	230	3109
69	231	3076
70	232	3041
71	233	3007
72	234	2974
73	236	2956
74	237	2926
75	238	2897
76	239	2867
77	240	2839
78	241	2810
79	241	2780
80	242	2751
81	243	2723
82	243	2692
83	244	2667
84	245	2645
85	246	2620
86	247	2596
87	250	2591
88	251	2569
89	252	2550
90	253	2528
91	253	2505
92	254	2483
93	255	2461
94	256	2440
95	257	2424
96	258	2403
97	258	2382
98	259	2361
99	260	2341
100	260	2321
101	261	2302
102	262	2285
103	264	2279
104	265	2263
105	266	2247
106	267	2231
107	268	2216
108	269	2200
109	269	2184
110	270	2168
111	271	2153
112	272	2137
113	273	2123
114	274	2108
115	274	2094
116	275	2078
117	276	2064
118	276	2049
119	277	2037
120	279	2026
121	279	2014
122	281	2003
123	281	1992
124	282	1979
125	283	1966
126	284	1953
127	284	1940
128	285	1928
129	286	1916
130	287	1904
131	287	1893
132	288	1881
133	289	1869
134	290	1858
135	290	1847
136	291	1839
137	293	1830
138	294	1822
139	295	1812
140	296	1803
141	296	1792
142	297	1782
143	298	1774
144	299	1764
145	299	1754
146	300	1744
147	301	1735
148	302	1726
149	303	1717
150	303	1707
151	304	1698
152	305	1690
153	307	1689
154	308	1681
155	309	1675
156	310	1666
157	311	1659
158	312	1650
159	313	1643
160	313	1633
161	314	1625
162	314	1617
163	315	1609
164	316	1601
165	317	1594
166	318	1586
167	318	1579
168	319	1572
169	321	1570
170	322	1565
171	323	1558
172	324	1551
173	325	1544
174	326	1537
175	326	1530
176	327	1522
177	328	1515
178	329	1509
179	330	1505
180	331	1499
181	332	1492
182	333	1486
183	333	1480
184	334	1474
